playlist_id,channel_id,title,description,creation_date,total_videos,created_at,updated_at
PLhr1KZpdzukdi__Su4jOp0VphNxWukpXd,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | The AWS Certification Quiz Show,,2019-04-12,8,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzukfphWGOWYOJSNhPe9PhM_1z,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BuildOn - Building Happy Little APIs,,2019-04-10,7,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzukdOoRYsfZuUYvwtSkxTVdOv,UCd6MoB9NC6uYN2grvUNT-Zg,2019 China Cloudfront,,2019-04-09,4,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzukd0q-4w1O-F5xQyVUEbgKZU,UCd6MoB9NC6uYN2grvUNT-Zg,Santa Clara Summit 2019,,2019-04-08,5,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzukdHms3tjr9sl2kOaUxz7xYX,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Architecting at the SF Loft,,2019-04-04,12,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzukdAy7ZBapBN9L2gNXWXUrc6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2019 - Machine Learning & AI Edition,,2019-04-03,18,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzukdOO8xCD9_n-IpECQu31OY6,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Launchpad at Santa Clara Summit 2019,,2019-04-03,26,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzukfCrZTvtPEJuh4v2-KneiCE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Growth Programs,,2019-04-01,64,2025-01-10T12:29:48.675269,2025-01-10T12:29:48.675269
PLhr1KZpdzuke6fmOl8ZfA-00IUoPtC6Al,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Migration Day - PostgresConf NYC 2019,,2019-04-01,5,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukdYjb1tX9tWAdhF0j_6PJQf,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Building Secure Applications,,2019-03-28,5,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukdIpgzSSCkNsnRAwDz6Xx5B,UCd6MoB9NC6uYN2grvUNT-Zg,Now Go Build with Werner Vogels | AWS,"Travel the world and meet the startups that are not only shaping the future of technology, but of life on earth. Hosted by Amazon CTO Dr. Werner Vogels, Now Go Build explores the innovative, inspiring, and unexpected big ideas that are making our world more accessible, livable, and fascinating.",2019-03-27,17,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukfo0GGuBGBz1_MxkGDJQnMz,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Berlin 2019,,2019-03-22,12,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukeovxc24ep13X1CqT9fclle,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Tel Aviv 2019,,2019-03-21,34,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukcF_r9e5zPWKTSUDi8-vx6u,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon S3: Data Durability and Global Resiliency,,2019-03-18,12,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukdKej-l94jAO1EknzMqiVv6,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Special Events,,2019-03-13,1,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukd-AdKUHlJLqqUOPOZqLel7,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BuildOn – IoT All The Things,,2019-03-06,4,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukdA-hqLLbnTnUoC1RjTW38C,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Loft – Compute Evolved Week,,2019-03-04,4,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukccNuCMEuMnq4wM98Iv893B,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BuildOn – npm start twitch-dev-aws,,2019-03-01,8,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukeCn-dBYStgbWYFFE_8NRbp,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent re:Cap 2018,,2019-03-01,11,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukeDXK62ZjefR0bbZwyuZLw1,UCd6MoB9NC6uYN2grvUNT-Zg,Integrating Salesforce applications with AWS Services,,2019-02-28,9,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukfkwlYSGQI0IxlCAhOxTdnw,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Loft - Amazon Sumerian 2019,,2019-02-27,1,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukfxim6ghUQnC7eLHDc2sbBS,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Innovate Conference 2019,,2019-02-19,2,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukcNwCweJk1ab_hdT0_XbuoX,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BootUP,,2019-02-19,7,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukf5oCm1YSbFeD-VYKLrWm6F,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Loft – Database Week,,2019-02-18,5,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukcz6uwTPvynh57nhMzgC0yU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Initiate di Roma 2018,,2019-02-14,14,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzukc7A58beQHX0ugvQN_PxBra,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Amazon WorkLink,,2019-02-12,0,2025-01-10T12:29:48.676269,2025-01-10T12:29:48.676269
PLhr1KZpdzuke_-lcGjMYOTlLkBZG8_Cjr,UCd6MoB9NC6uYN2grvUNT-Zg,Virtual Transformation Day 2019,,2019-02-07,6,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukc7tc6-wgjz8nxE-9s8cgB5,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2018 | Cloud for Biotech Symposium,,2019-02-05,11,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukfMeTubdJOcV_q3K9NjOhcb,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Knowledge Center Videos - Spanish,,2019-02-05,16,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukfWFTsOD_WynnY2-e8TY8fH,UCd6MoB9NC6uYN2grvUNT-Zg,Application Modernization with AWS,,2019-02-04,13,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukd4RX1Ocg0XWcGTRf_ZBxN_,UCd6MoB9NC6uYN2grvUNT-Zg,This Is My Code,"This is My Code focuses on developer and coding examples. Also check out our This is My Architecture playlist for solutions architecture best practices and guidance. 

https://www.youtube.com/watch?v=zhCNn7v7mvs&list=PLhr1KZpdzukdeX8mQ2qO73bg6UKQHYsHb",2019-02-01,6,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukcRDvOw7xDsT0xW93tyA7Mb,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | re:Invent 2018 Recap,,2019-01-31,12,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukf8MUtz9OgG0stjzje0u4vm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS ANZ,,2019-01-30,1,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukeeLQWxeC2_CZ1e-Sb1ZE2O,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon AI Conclave 2018,,2019-01-10,9,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukfwSNM_FAL-W6FKZtRbLFoC,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 - How to re:Invent,,2019-01-02,25,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukeL_V55kUyjGDVDt3hQjzem,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Security Week,,2018-12-21,6,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukcfkiUh090dU3pyQWBKOCBx,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Builders' Day 2018 | Dublin,,2018-12-19,16,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukfWpomipxl2x4F8H-WZRI8G,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Conference Event,,2018-12-12,71,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzuke340U3uInvdwXGbYG3HOqE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Keynotes,,2018-11-30,4,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukc0WXQruGVXTiNPtct-LLaa,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | re:Invent 2018,,2018-11-29,81,2025-01-10T12:29:48.677284,2025-01-10T12:29:48.677284
PLhr1KZpdzukdO5mw1BtUxqCVVUN7fhcGA,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Customer Speakers,,2018-11-28,7,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukeQsRrDF3VoI9jB4EwgCy5U,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Daily re:Cap,,2018-11-28,25,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukdOAqijB6fh4AMomxMlAq2I,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Robotics,,2018-11-27,2,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukfsDKdBBacfWax781hnVD5_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | AI Summit,,2018-11-27,8,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukdyOSR598mfcm8o7uLCiyH_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Launch Announcements,,2018-11-27,17,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukf_R7YPwUuMhpicEpDElMnZ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Windows & .NET,,2018-11-26,11,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukfMm-Tl_Df3g3BdD6syJomL,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | We Power Tech,,2018-11-26,4,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukeUp-UWkFzfq5x9ctHeXaZA,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Telecommunications,,2018-11-26,3,2025-01-10T12:29:49.079336,2025-01-10T12:29:49.079336
PLhr1KZpdzukfhOHgKUXQtTMssGo-uOawM,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Startup Central,,2018-11-26,18,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukcZIPswLEcVzw8HKF_yM0r3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Serverless,,2018-11-26,16,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzuke4ow5VAE17REJBlgiOR4Iq,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 Breakout Sessions | Security, Identity, and Compliance",,2018-11-26,33,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukdfFR-rNyJTroYpb1okFKvc,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Retail & Wholesale,,2018-11-26,3,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukfB_6XsjbgspIMOvcrHzbrH,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Public Sector,,2018-11-26,8,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukfWjXCL-Yem-3mkfv63Z6EM,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Power & Utilities,,2018-11-26,5,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukffkD85z6cS_BUibRjCbsI8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Oil & Gas,,2018-11-26,1,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukcQq9J0uHKST3eqGIMA3h3Z,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Networking,,2018-11-26,20,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukf-rcmkIcnfc3_abplqndyX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Mobile,,2018-11-26,14,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukezVM0EhNozEADzaTi3qTJT,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Media & Entertainment,,2018-11-26,6,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukdoPKQP7QSOKEXzvi-oqhKo,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Manufacturing,,2018-11-26,4,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukdtodDRlANnvGOM5xkOBQzA,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Life Sciences,,2018-11-26,4,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukeYNlr-nKWMkN0AyHxTzBiF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | IoT,,2018-11-26,27,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukfBPfyef_sJbHIqotz350Fd,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Healthcare,,2018-11-26,6,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukeP7v8zdw5hChlU_6qfl1bZ,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 Breakout Sessions | GPS-Technical, Global Partner Summit",,2018-11-26,16,2025-01-10T12:29:49.080358,2025-01-10T12:29:49.080358
PLhr1KZpdzukdSaLf3GfvPB-vimMCn2zih,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | GPS-Technical,,2018-11-26,6,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukewUO0HfMU5CtEPw031hqXX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Storage,,2018-11-26,31,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukcGVsPU-IpfOrvthFkjMOLs,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 Breakout Sessions | GPS-Marketplace, Global Partner Summit",,2018-11-26,1,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukca7unfYxA0EJrdJRI4VnBd,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | GPS-Marketplace,,2018-11-26,1,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukccp5UTO3cVhPv_8m6Kkn3p,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Gaming,,2018-11-26,3,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukc70WO-xUcwGiY-TNimJDOS,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Financial Services,,2018-11-26,10,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukfTxEMkRsd3tUCNTCEEzAz8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Enterprise & Hybrid,,2018-11-26,37,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukcRCTR5vlSdOTQ8-HBP0R9l,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Digital User Engagement,,2018-11-26,2,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukd3DvSE4zpd-LM0NzTD-b6q,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Devops,,2018-11-26,35,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukf3988wtl6IdB1gdENgq1OB,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Developer Community,,2018-11-26,8,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukcFrLWvr2ZiqLYoYVanvtam,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Databases,,2018-11-26,36,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzukfmdy3QEy8rU2oRGQGpUoO7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Content Delivery,,2018-11-26,13,2025-01-10T12:29:49.081347,2025-01-10T12:29:49.081347
PLhr1KZpdzuke8Zh-BgQTPTfhtQ3iH_Tb9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Containers,,2018-11-26,19,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukeJl9ekkKIKXBECMhb8VGxp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Compute,,2018-11-26,24,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdAGbaeNXITOg_0DC12fb5_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Business Apps,,2018-11-26,13,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdHQRZ8h0pbNSuh8ee_bIL9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Automotive,,2018-11-26,5,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukeyQeAoyW1j70lX9acKUyHg,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | ARVR,,2018-11-26,0,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdExxUr05-WIpdVYPWjgi43,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Artificial Intelligence & Machine Learning,,2018-11-26,41,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukfzSjpgH4E5PiDwBM2o4UHD,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Architecture,,2018-11-26,21,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdKf09eSptQtqzxSATKX4bi,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Application Integration,,2018-11-26,8,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdLxbLPfGg6ydleh72sUUPl,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Analytics,,2018-11-26,36,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukfJBoulG0OCtcOXS13uCwP5,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Alexa,,2018-11-26,12,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdo3UnE58D2kbQH0-JYfXx5,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | AdTech,,2018-11-26,2,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdd6fDIc5dtouXDL4sKLHNt,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Global China Region,,2018-11-26,1,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukfqkc7okkygDmhMgjX-Hgle,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads: Active Directory Series,,2018-11-21,5,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukfEXfSbpH9wHkkoFK6uBUmr,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads: Operations and Management Series,,2018-11-21,16,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdOlHTFP30bXwxomh_UFrKP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads: SQL Server Series,,2018-11-21,13,2025-01-10T12:29:49.082263,2025-01-10T12:29:49.082263
PLhr1KZpdzukdJllxulUM7pMB7aJ2_FfTP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads,,2018-11-21,148,2025-01-10T12:29:49.381600,2025-01-10T12:29:49.381600
PLhr1KZpdzukeYkL0h6QfjNdn-CVKpL0gr,UCd6MoB9NC6uYN2grvUNT-Zg,AWS We Power Tech,,2018-11-19,16,2025-01-10T12:29:49.381600,2025-01-10T12:29:49.381600
PLhr1KZpdzukf7GGdENW3qdsODAcl8G7f4,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Transformation Day London 2018,,2018-11-14,4,2025-01-10T12:29:49.381600,2025-01-10T12:29:49.381600
PLhr1KZpdzukcXlfoE7L9YE8DJZPQuzWRP,UCd6MoB9NC6uYN2grvUNT-Zg,IMAGINE: A Better World Global Nonprofit Conference 2018,,2018-11-13,12,2025-01-10T12:29:49.381600,2025-01-10T12:29:49.381600
PLhr1KZpdzukdyXowtKEWg-Ou226crkv1N,UCd6MoB9NC6uYN2grvUNT-Zg,Imagine a Better World Global Nonprofit Conference 2018,,2018-11-13,1,2025-01-10T12:29:49.381600,2025-01-10T12:29:49.381600
PLhr1KZpdzukfAMHeOLtRJa58EGc9yhFup,UCd6MoB9NC6uYN2grvUNT-Zg,Lisbon Web Summit 2018 - AWS Developer Workshop,,2018-11-10,21,2025-01-10T12:29:49.382604,2025-01-10T12:29:49.382604
PLhr1KZpdzukcvPBzkmYBopSlk7iHNEglL,UCd6MoB9NC6uYN2grvUNT-Zg,AWS AppSync,,2018-11-07,9,2025-01-10T12:29:49.382604,2025-01-10T12:29:49.382604
PLhr1KZpdzukcONwoeZOK3oCZiOngt4-o4,UCd6MoB9NC6uYN2grvUNT-Zg,Latest AWS Tutorials,Get started with AWS products & services through technical demos.,2018-11-06,1802,2025-01-10T12:29:49.382604,2025-01-10T12:29:49.382604
PLhr1KZpdzukfGcOQxVcRB4iT62tLOOpov,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Amplify,,2018-11-06,14,2025-01-10T12:29:49.382604,2025-01-10T12:29:49.382604
PLhr1KZpdzukelt51-3omk2bnplDh01mmh,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit Ottawa 2018,,2018-11-06,16,2025-01-10T12:29:49.382604,2025-01-10T12:29:49.382604
PLhr1KZpdzuke59ZcdWqrh7ZW-w6p4AmOM,UCd6MoB9NC6uYN2grvUNT-Zg,Canberra AWS Public Sector Summit 2018,,2018-11-02,49,2025-01-10T12:29:49.382604,2025-01-10T12:29:49.382604
PLhr1KZpdzukendWBQStNyGIw5n64q_yJl,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Mobile Week - San Francisco 2018,,2018-10-30,12,2025-01-10T12:29:49.382604,2025-01-10T12:29:49.382604
PLhr1KZpdzukcisdY8e21KJYUVqxXNT-M9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit Bahrain 2018,,2018-10-25,3,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukeS3U5B988hAn8NICYJs8B7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS ASEAN,,2018-10-11,14,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukcqM9wmBu9nZLbuOXlXuwK8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit Singapore 2018,,2018-10-11,17,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukdvT040QQSmXcTfc9JynwT2,UCd6MoB9NC6uYN2grvUNT-Zg,EKoSystem Day - Building Apps with AWS Container Services,,2018-10-10,9,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukcWjBjaO8OCgMS0VsTSa2wb,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Professional Services,,2018-10-09,10,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukcWRvvEe632t5-PuJvC01M7,UCd6MoB9NC6uYN2grvUNT-Zg,Backup & Restore Solutions on AWS,,2018-10-09,2,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukdrhv45NyoQlwl42QrUhVtI,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud Compute with AWS,,2018-10-09,1,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukcOPreG2Y6-8R0u7cN5lH63,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Toronto Summit 2018 | Startup Central Talks,,2018-10-08,8,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukcPr1C6Ut0so2R3Gio0H5qx,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Amazon GameTech,,2018-10-02,1,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukf_f6QTHDUHP-IDjXcddhYx,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Build with AM & Nicki,,2018-09-20,13,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
